,ID,number,1_level,1_time,2_level,2_time,3_level,3_time,4_level,4_time,5_level,5_time,6_level,6_time,7_level,7_time,8_level,8_time,9_level,9_time,10_level,10_time,11_level,11_time,12_level,12_time
10,SC,6,53,2015-02-06_20-48-58,89,2015-02-07_09-40-53,111,2015-02-07_15-03-53,133,2015-02-08_09-41-39,156,2015-02-08_15-06-49,167,2015-02-08_15-33-44,,,,,,,,,,,,
11,MC,5,43,2015-02-07_13-42-33,78,2015-02-07_19-07-42,106,2015-02-08_11-18-31,114,2015-02-08_14-05-37,135,2015-02-08_16-37-39,,,,,,,,,,,,,,
12,MK,3,84,2015-02-16_16-18-27,139,2015-02-17_09-05-32,167,2015-02-18_08-55-21,,,,,,,,,,,,,,,,,,
13,MP,3,74,2015-02-16_16-43-20,135,2015-02-18_10-15-20,167,2015-02-19_15-24-49,,,,,,,,,,,,,,,,,,
14,JT,3,80,2015-02-17_10-42-19,139,2015-02-18_12-02-40,167,2015-02-23_16-51-18,,,,,,,,,,,,,,,,,,
15,PS,3,74,2015-02-17_10-18-07,126,2015-02-18_09-55-57,167,2015-02-19_17-44-36,,,,,,,,,,,,,,,,,,
16,PE23,4,61,2015-03-07_12-46-19,105,2015-03-08_17-10-30,139,2015-03-10_18-59-01,167,2015-03-18_19-35-06,,,,,,,,,,,,,,,,
17,DW25,6,42,2015-03-12_15-31-34,85,2015-03-13_10-39-52,115,2015-03-16_09-57-26,141,2015-03-18_09-56-35,160,2015-03-20_10-32-44,167,2015-03-20_10-41-00,,,,,,,,,,,,
18,MK31,5,58,2015-03-23_15-40-45,98,2015-03-25_15-53-34,132,2015-03-30_16-55-55,153,2015-04-01_17-32-02,167,2015-04-02_16-42-46,,,,,,,,,,,,,,
19,IZ29,5,45,2015-03-24_11-40-53,83,2015-03-27_12-11-55,113,2015-03-30_11-11-46,142,2015-03-30_15-36-47,167,2015-03-31_14-38-21,,,,,,,,,,,,,,
20,BB21,3,74,2015-03-26_19-07-39,127,2015-03-27_19-17-32,167,2015-03-31_19-48-11,,,,,,,,,,,,,,,,,,
21,KJ24,3,83,2015-03-27_13-11-05,148,2015-03-28_14-15-54,167,2015-03-31_12-21-02,,,,,,,,,,,,,,,,,,
22,JT41,3,82,2015-04-02_10-37-44,148,2015-04-03_10-37-31,167,2015-04-08_17-19-42,,,,,,,,,,,,,,,,,,
23,TI29,5,54,2015-04-03_12-38-19,93,2015-04-08_15-57-20,130,2015-04-09_14-55-30,156,2015-04-10_11-37-47,167,2015-04-13_17-08-05,,,,,,,,,,,,,,
24,AM33,1,63,2015-04-10_09-31-24,,,,,,,,,,,,,,,,,,,,,,
25,TR11,6,46,2015-07-10_09-43-20,84,2015-07-11_09-38-40,89,2015-07-12_21-38-38,114,2015-07-13_09-34-02,139,2015-07-14_09-36-02,153,2015-07-15_22-26-05,,,,,,,,,,,,
26,WS12,5,53,2015-07-09_17-11-09,81,2015-07-10_14-37-57,112,2015-07-11_11-48-37,148,2015-07-11_18-30-47,167,2015-07-12_13-32-15,,,,,,,,,,,,,,
27,MS34,4,55,2015-07-09_18-27-07,96,2015-07-11_10-56-34,133,2015-07-12_12-27-28,167,2015-07-13_18-12-09,,,,,,,,,,,,,,,,
28,HZ14,4,58,2015-07-10_17-07-10,96,2015-07-11_19-30-20,124,2015-07-12_18-49-19,152,2015-07-13_11-37-14,,,,,,,,,,,,,,,,
29,WB78,4,69,2015-07-10_20-46-56,109,2015-07-13_20-40-42,141,2015-07-14_20-33-51,167,2015-07-15_20-03-40,,,,,,,,,,,,,,,,
30,EB56,7,42,2015-07-10_20-52-43,80,2015-07-13_20-47-31,109,2015-07-14_20-41-12,119,brak_danych_wypadly_baterie,119,2015-07-15_20-01-49,143,2015-07-15_20-33-09,167,2015-07-15_21-12-36,,,,,,,,,,
31,GR12,6,41,2015-07-11_10-20-17,81,2015-07-12_22-11-22,115,2015-07-13_13-10-13,143,2015-07-14_20-51-15,159,2015-07-15_21-42-00,167,2015-07-15_21-54-56,,,,,,,,,,,,
32,DJ97,9,52,2015-07-11_15-13-38,81,2015-07-12_18-51-59,100,2015-07-13_18-51-22,121,2015-07-14_18-07-08,140,2015-07-15_18-51-08,140,2015-07-16_17-56-23,159,2015-07-16_11-28-02,161,brak danych,167,2015-07-16_18-09-12,,,,,,
33,ZA90,7,55,2015-07-11_20-17-10,62,brak_danych_wypadly_baterie,87,2015-07-12_18-21-24,111,2015-07-13_18-07-39,137,2015-07-14_18-14-42,161,2015-07-15_17-38-29,167,2015-07-17_17-21-31,,,,,,,,,,
34,WK88,4,64,2015-07-12_11-04-08,114,2015-07-13_16-19-35,155,2015-07-14_16-23-35,167,2015-07-15_16-00-57,,,,,,,,,,,,,,,,
35,TD78,4,65,2015-07-11_10-39-10,88,brak_danych_wypadly_baterie,138,2015-07-14_10-33-00,167,2015-07-15_10-31-16,,,,,,,,,,,,,,,,
36,HA01,6,36,2015-07-11_11-21-37,66,2015-07-13_13-02-17,93,2015-07-14_11-41-29,113,2015-07-14_19-39-41,130,2015-07-16_13-19-12,130,2015-07-17_12-31-32,,,,,,,,,,,,
37,EK02,5,41,2015-07-11_12-06-29,78,2015-07-13_13-35-05,103,2015-07-14_15-00-26,120,2015-07-15_15-38-07,141,2015-07-16_12-28-31,,,,,,,,,,,,,,
38,KK99,6,43,2015-07-11_13-42-58,76,2015-07-12_18-08-02,100,2015-07-13_17-09-12,120,2015-07-14_17-09-58,142,2015-07-15_12-45-46,163,2015-07-16_12-35-03,,,,,,,,,,,,
39,GZ66,4,67,2015-07-11_14-16-13,116,brak_pliku_blad,155,2015-07-13_17-04-58,167,2015-07-14_16-39-51,,,,,,,,,,,,,,,,
40,WT01,3,79,2015-07-11_19-02-07,128,brak_danych_wypadly_baterie,167,2015-07-13_17-10-13,,,,,,,,,,,,,,,,,,
41,HK00,3,55,2015-07-12_17-13-38,92,2015-07-13_20-43-37,119,2015-07-14_10-03-34,,,,,,,,,,,,,,,,,,
42,EW37,4,63,2015-07-12_13-18-57,111,2015-07-13_19-42-07,163,2015-07-14_19-43-15,167,2015-07-16_18-53-53,,,,,,,,,,,,,,,,
43,BK05,3,66,2015-07-13_12-30-44,128,2015-07-14_12-15-50,167,2015-07-15_11-31-14,,,,,,,,,,,,,,,,,,
44,CM1,12,45,2016-10-25_16-46-15,77,2016-10-27_12-42-37,113,2016-10-28_10-53-15,131,2016-11-08_14-25-56,158,2016-11-12_11-25-36,178,2016-11-15_12-48-36,189,2016-11-18_16-01-57,229,2016-11-22_13-56-58,250,2016-11-24_14-43-17,281,2016-11-25_14-49-12,306,2016-11-28_11-41-46,339,2016-11-29_14-23-48
45,CM3,11,73,2016-11-09_17-35-05,128,2016-11-10_17-31-37,149,2016-11-16_17-26-11,187,2016-11-21_08-35-55,187,2016-11-21_08-35-55,240,2016-12-05_15-59-28,285,2016-12-07_17-15-33,322,2016-12-08_17-33-09,370,2016-12-15_17-06-34,380,2016-12-15_17-18-31,387,2016-12-15_17-27-04,,
46,CT1,12,55,2016-11-19_10-49-17,101,2016-11-22_11-02-25,127,2016-11-23_14-07-21,162,2016-11-25_13-34-37,186,2016-11-29_16-07-19,214,2016-11-30_14-16-03,243,2016-12-02_12-10-04,270,2016-12-05_14-23-10,297,2016-12-06_13-23-17,321,2016-12-07_09-52-28,349,2016-12-13_10-07-20,376,2016-12-14_10-11-03
47,CT3,12,64,2016-11-21_16-00-24,105,2016-11-22_14-44-27,116,2016-11-23_14-45-23,125,2016-11-29_15-26-33,142,2016-11-30_15-02-22,176,2016-12-01_14-05-38,184,2016-12-02_13-29-26,213,2016-12-06_14-30-21,239,2016-12-08_14-33-53,264,2016-12-12_12-00-23,290,2016-12-13_18-34-02,309,2016-12-19_15-50-32
48,CM4,5,50,2016-11-22_11-49-36,101,2016-11-24_10-39-49,132,2016-11-25_09-37-17,168,2016-11-29_16-49-09,192,2016-12-05_13-38-32,,,,,,,,,,,,,,
49,CM5,12,48,2016-11-22_13-10-00,101,2016-11-23_10-46-55,119,2016-11-24_12-42-06,136,2016-11-25_10-39-37,178,2016-11-26_11-57-10,192,2016-11-29_12-55-11,235,2016-12-03_12-12-51,263,2016-12-05_12-33-23,297,2016-12-06_12-09-24,330,2016-12-07_11-39-03,369,2016-12-08_12-34-51,380,2016-12-12_12-28-45
50,CT2,12,41,2016-11-23_11-41-56,83,2016-11-25_11-24-40,114,2016-11-26_12-43-45,132,2016-11-29_13-35-55,161,2016-12-03_12-48-47,185,2016-12-05_11-27-31,213,2016-12-08_10-00-46,213,2016-12-08_10-00-46,240,2016-12-14_11-22-57,267,2016-12-15_13-08-05,287,2016-12-17_12-27-47,305,2016-12-19_13-28-57
51,CM2,10,60,2016-12-30_11-41-52,105,2017-01-02_11-38-38,140,2017-01-03_16-20-39,179,2017-01-09_16-01-47,219,2017-01-10_15-01-36,253,2017-01-11_12-50-53,291,2017-01-12_15-34-24,322,2017-01-17_11-44-42,341,2017-01-19_14-11-06,365,2017-01-20_12-35-52,,,,
52,CT4,12,57,2016-12-30_12-35-47,101,2017-01-02_10-38-16,117,2017-01-03_15-34-05,143,2017-01-09_10-02-04,176,2017-01-10_15-57-58,204,2017-01-11_10-00-01,234,2017-01-12_14-53-00,267,2017-01-16_10-05-52,288,2017-01-17_12-40-36,304,2017-01-20_10-09-06,332,2017-01-24_12-32-48,361,2017-01-25_11-46-47
53,MT3,8,72,2017-01-12_12-22-58,123,2017-01-16_13-02-25,170,2017-01-17_10-42-00,181,2017-01-18_11-44-29,228,2017-01-23_10-43-07,274,2017-01-24_09-57-39,317,2017-01-27_11-24-25,356,2017-01-28_11-00-31,387,2017-01-30_12-00-00,,,,,,
54,CT5,12,54,2017-01-17_10-10-24,92,2017-01-18_11-06-38,121,2017-01-19_09-54-34,143,2017-01-23_11-16-39,175,2017-01-24_10-34-18,190,2017-01-25_10-58-44,223,2017-01-26_14-31-09,249,2017-01-27_10-39-54,279,2017-01-28_11-35-31,304,2017-01-30_12-40-31,332,2017-01-31_10-26-47,361,2017-02-01_11-33-04
55,MT1,7,72,2017-01-23_10-03-50,132,2017-01-24_11-12-53,187,2017-01-25_14-00-27,238,2017-01-27_14-27-45,285,2017-02-01_10-17-26,321,2017-02-02_10-04-34,361,2017-02-03_10-04-18,,,,,,,,,,
56,MT5,6,87,2017-01-23_11-59-50,160,2017-01-25_10-21-14,227,2017-01-26_15-09-00,289,2017-01-27_12-03-22,335,2017-01-28_12-41-26,382,2017-01-30_13-18-26,387,2017-01-30_13-30-00,,,,,,,,,,
57,MT4,7,76,2017-02-13_10-43-55,138,2017-02-14_11-47-49,194,2017-02-17_11-38-15,250,2017-02-21_16-09-07,309,2017-02-28_12-01-33,364,2017-03-03_12-26-06,387,2017-03-07_10-45-00,,,,,,,,,,
58,MT2,8,70,2017-02-13_11-30-22,122,2017-02-14_12-24-40,181,2017-02-17_12-19-11,237,2017-02-21_16-47-53,288,2017-02-28_12-38-28,326,2017-03-03_13-03-01,368,2017-03-07_11-25-56,389,2017-03-14_12-40-41,,,,,,,,
59,CM6,11,59,2017-03-07_12-12-19,112,2017-03-10_11-15-36,136,2017-03-14_12-19-48,169,2017-03-16_10-56-45,192,2017-03-17_10-54-13,226,2017-03-21_10-48-31,262,2017-03-23_10-46-37,300,2017-03-24_11-19-43,337,2017-03-28_11-36-06,377,2017-03-30_10-35-54,389,2017-03-30_10-53-44,,
60,CM8,11,47,2017-03-09_12-44-42,96,2017-03-13_11-41-07,130,2017-03-14_11-30-24,156,2017-03-16_11-41-12,185,2017-03-21_11-35-06,221,2017-03-22_12-30-24,256,2017-03-24_13-10-05,296,2017-03-27_11-38-32,330,2017-03-29_11-41-15,371,2017-03-31_13-10-53,389,2017-04-06_11-16-55,,
61,CT8,12,57,2017-03-21_10-06-32,100,2017-03-24_10-35-54,126,2017-03-28_10-56-26,158,2017-03-29_11-03-13,187,2017-03-31_10-39-21,217,2017-04-03_09-53-20,246,2017-04-10_10-44-59,278,2017-04-11_11-32-32,306,2017-04-12_10-04-30,336,2017-04-18_10-33-29,367,2017-04-19_10-45-37,389,2017-04-21_10-20-47
62,CT6,12,45,2017-03-21_12-32-01,89,2017-03-22_10-03-19,115,2017-03-23_15-16-44,136,2017-03-27_18-38-01,166,2017-03-29_09-31-39,186,2017-03-31_18-38-12,216,2017-04-01_12-07-34,243,2017-04-03_13-00-07,270,2017-04-04_17-51-24,295,2017-04-05_14-24-35,315,2017-04-08_10-52-24,343,2017-04-10_17-19-34
63,CT7,12,65,2017-03-22_10-37-49,113,2017-03-23_15-50-18,124,2017-03-24_17-02-56,162,2017-03-27_10-31-44,189,2017-03-30_09-35-37,226,2017-04-01_11-34-29,254,2017-04-03_15-02-58,288,2017-04-04_18-30-46,314,2017-04-05_18-34-18,348,2017-04-06_12-33-54,382,2017-04-11_12-40-28,389,2017-04-11_12-47-43
64,CT9,12,51,2017-03-29_10-12-49,99,2017-03-31_11-11-26,127,2017-04-03_10-27-50,161,2017-04-04_11-26-22,189,2017-04-07_10-42-38,220,2017-04-10_10-10-08,247,2017-04-11_10-58-05,276,2017-04-12_10-40-23,301,2017-04-13_10-32-40,327,2017-04-18_09-57-47,360,2017-04-19_10-07-59,389,2017-04-25_17-05-05
65,CT10,12,55,2017-04-04_12-04-37,102,2017-04-11_12-05-21,121,2017-04-18_11-08-53,128,2017-04-19_09-36-34,167,2017-04-20_15-56-13,186,2017-04-25_16-32-34,216,2017-04-27_15-55-43,243,2017-04-28_10-13-08,270,2017-05-02_10-04-54,292,2017-05-04_15-59-44,308,2017-05-05_10-48-02,339,2017-05-06_14-30-16
66,test_motor,2,5,2017-04-11_09-08-19,7,2017-04-11_09-25-50,,,,,,,,,,,,,,,,,,,,
67,CM10,12,62,2017-04-26_13-35-41,110,2017-04-27_12-29-57,125,2017-05-04_10-38-59,128,2017-05-05_09-54-44,159,2017-05-08_17-30-37,180,2017-05-09_10-25-28,185,2017-05-11_13-49-25,213,2017-05-12_11-27-59,241,2017-05-15_17-43-15,274,2017-05-16_10-08-27,301,2017-05-17_09-47-40,338,2017-05-18_15-02-29
68,CM9,9,57,2017-05-07_13-11-01,109,2017-05-09_11-05-27,129,2017-05-12_10-18-42,180,2017-05-14_12-37-27,180,2017-05-16_11-38-34,181,2017-05-17_11-05-05,193,2017-05-19_12-45-21,240,2017-05-22_16-08-54,281,2017-05-23_14-11-53,,,,,,
69,MT6,5,86,2017-05-09_08-47-17,158,2017-05-14_11-40-59,225,2017-05-15_15-45-34,285,2017-05-16_08-38-50,338,2017-05-18_12-37-44,,,,,,,,,,,,,,
70,MT10,1,79,2017-05-23_10-51-54,,,,,,,,,,,,,,,,,,,,,,
71,MT9,1,71,2017-05-24_13-51-09,,,,,,,,,,,,,,,,,,,,,,
