,ID,number,1_xa,1_ya,1_xb,1_yb,1_xc,1_yc,1_file_name,1_time,2_xa,2_ya,2_xb,2_yb,2_xc,2_yc,2_file_name,2_time,3_xa,3_ya,3_xb,3_yb,3_xc,3_yc,3_file_name,3_time,4_xa,4_ya,4_xb,4_yb,4_xc,4_yc,4_file_name,4_time,5_xa,5_ya,5_xb,5_yb,5_xc,5_yc,5_file_name,5_time,6_xa,6_ya,6_xb,6_yb,6_xc,6_yc,6_file_name,6_time,7_xa,7_ya,7_xb,7_yb,7_xc,7_yc,7_file_name,7_time,8_xa,8_ya,8_xb,8_yb,8_xc,8_yc,8_file_name,8_time,9_xa,9_ya,9_xb,9_yb,9_xc,9_yc,9_file_name,9_time,10_xa,10_ya,10_xb,10_yb,10_xc,10_yc,10_file_name,10_time,11_xa,11_ya,11_xb,11_yb,11_xc,11_yc,11_file_name,11_time,12_xa,12_ya,12_xb,12_yb,12_xc,12_yc,12_file_name,12_time,13_xa,13_ya,13_xb,13_yb,13_xc,13_yc,13_file_name,13_time,14_xa,14_ya,14_xb,14_yb,14_xc,14_yc,14_file_name,14_time,15_xa,15_ya,15_xb,15_yb,15_xc,15_yc,15_file_name,15_time,16_xa,16_ya,16_xb,16_yb,16_xc,16_yc,16_file_name,16_time,17_xa,17_ya,17_xb,17_yb,17_xc,17_yc,17_file_name,17_time,18_xa,18_ya,18_xb,18_yb,18_xc,18_yc,18_file_name,18_time,19_xa,19_ya,19_xb,19_yb,19_xc,19_yc,19_file_name,19_time,20_xa,20_ya,20_xb,20_yb,20_xc,20_yc,20_file_name,20_time,21_xa,21_ya,21_xb,21_yb,21_xc,21_yc,21_file_name,21_time,22_xa,22_ya,22_xb,22_yb,22_xc,22_yc,22_file_name,22_time
11,PE23,8,0.0147134884,-0.3972231339,-0.0128240702,0.0729624229,-0.0128240702,-0.3972231339,PE23_ventures_baseline_2015-02-21_12-20-29,2015-02-21_12-21-07,0.0108437108,-0.3502642371,0.0200224807,0.0889627381,0.0200224807,-0.3502642371,PE23_ventures_baseline_2015-03-07_12-07-17,2015-03-07_12-09-10,0.0277579177,-0.2003808808,0.0016315363,0.0908280904,0.0016315363,-0.2003808808,PE23_ventures_baseline_2015-03-07_12-09-18,2015-03-07_12-09-57,0.0181449551,-0.3733315771,-0.0245873163,0.1240493466,-0.0245873163,-0.3733315771,PE23_ventures_baseline_2015-03-08_16-34-42,2015-03-08_16-35-41,0.0177340312,-0.1802911239,-0.0109695866,0.1128426769,-0.0109695866,-0.1802911239,PE23_ventures_baseline_2015-03-08_16-35-48,2015-03-08_16-36-22,0.013894028,-0.3547198599,-0.0167022038,0.0522689661,-0.0167022038,-0.3547198599,PE23_ventures_baseline_2015-03-10_18-19-50,2015-03-10_18-20-58,0.0229545157,-0.1303299834,-0.0035615948,0.0836040165,-0.0035615948,-0.1303299834,PE23_ventures_baseline_2015-03-10_18-21-12,2015-03-10_18-21-53,0.0153215602,-0.3962719852,-0.0081090291,0.0653537399,-0.0081090291,-0.3962719852,PE23_ventures_baseline_2015-03-18_19-01-56,2015-03-18_19-02-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DW25,7,0.0194088084,-0.2735048342,0.0008537229,0.1079120831,0.0008537229,-0.2735048342,DW25_ventures_baseline_2015-03-10_12-29-08,2015-03-10_12-30-18,0.0225600861,-0.2296403494,-0.003994483,0.1018446585,-0.003994483,-0.2296403494,DW25_ventures_baseline_2015-03-12_14-51-32,2015-03-12_14-52-28,0.0188743427,-0.2959093907,-0.0090333445,0.0975732584,-0.0090333445,-0.2959093907,DW25_ventures_baseline_2015-03-13_09-59-33,2015-03-13_10-00-54,0.0138106665,-0.2601948945,-0.0127496067,0.1131215039,-0.0127496067,-0.2601948945,DW25_ventures_baseline_2015-03-13_10-01-02,2015-03-13_10-01-38,0.0228917462,-0.266916204,-0.0256867858,0.0607350403,-0.0256867858,-0.266916204,DW25_ventures_baseline_2015-03-16_09-20-29,2015-03-16_09-21-44,0.0122196182,-0.3381914698,-0.0199144067,0.0880544451,-0.0199144067,-0.3381914698,DW25_ventures_baseline_2015-03-18_09-20-37,2015-03-18_09-21-24,0.0251094903,-0.332661886,-0.0137280606,0.1215001633,-0.0137280606,-0.332661886,DW25_ventures_baseline_2015-03-20_09-57-12,2015-03-20_09-58-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,IZ29,6,0.0193986105,-0.0411604936,-0.016371392,0.1116265076,-0.016371392,-0.0411604936,IZ29_ventures_baseline_2015-03-23_11-02-03,2015-03-23_11-03-11,0.0122969764,-0.1579797576,-0.0068791967,0.0706337139,-0.0068791967,-0.1579797576,IZ29_ventures_baseline_2015-03-24_11-05-26,2015-03-24_11-06-02,0.0229747372,-0.0102827711,0.0210986728,0.103473684,0.0210986728,-0.0102827711,IZ29_ventures_baseline_2015-03-27_11-36-10,2015-03-27_11-36-56,0.0301934217,-0.0153865704,0.0208737418,0.1621112446,0.0208737418,-0.0153865704,IZ29_ventures_baseline_2015-03-30_10-36-04,2015-03-30_10-36-47,0.0206861667,0.1504823106,-0.0069951252,0.0858436287,-0.0069951252,0.1504823106,IZ29_ventures_baseline_2015-03-30_15-02-22,2015-03-30_15-02-59,0.0141588095,-0.2040089402,0.0016342907,0.0983498781,0.0016342907,-0.2040089402,IZ29_ventures_baseline_2015-03-31_14-03-38,2015-03-31_14-04-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KJ24,4,0.0116958443,-0.222483414,-0.0359737282,0.0664429975,-0.0359737282,-0.222483414,KJ24_ventures_baseline_2015-03-24_13-45-10,2015-03-24_13-46-24,0.019588552,-0.0987039333,-0.0236245685,0.1696487536,-0.0236245685,-0.0987039333,KJ24_ventures_baseline_2015-03-27_12-36-05,2015-03-27_12-36-45,0.0392050866,-0.0640830861,-0.0571460947,0.1306335264,-0.0571460947,-0.0640830861,KJ24_ventures_baseline_2015-03-28_13-40-41,2015-03-28_13-41-32,0.0155497252,-0.1057261044,-0.0443665431,0.0562128817,-0.0443665431,-0.1057261044,KJ24_ventures_baseline_2015-03-31_12-06-57,2015-03-31_12-07-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BB21,5,0.012846909,-0.2186909613,-0.0140691973,0.0668833233,-0.0140691973,-0.2186909613,BB21_ventures_baseline_2015-03-24_15-00-27,2015-03-24_15-01-15,0.020031543,-0.1358069885,0.0325738984,0.1757796342,0.0325738984,-0.1358069885,BB21_ventures_baseline_2015-03-26_18-31-41,2015-03-26_18-32-22,0.0148671286,-0.1923499337,0.0143874093,0.1668398472,0.0143874093,-0.1923499337,BB21_ventures_baseline_2015-03-27_18-42-16,2015-03-27_18-43-01,0.0142573413,-0.3043904124,-0.0019602849,0.2494479107,-0.0019602849,-0.3043904124,BB21_ventures_baseline_2015-03-31_19-20-13,2015-03-31_19-21-11,0.0111604048,-0.2869041511,-0.0182487556,0.0904694372,-0.0182487556,-0.2869041511,BB21_ventures_baseline_2015-03-31_19-21-20,2015-03-31_19-21-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,JT41,9,0.0588093777,-0.4702353252,-0.0162477316,0.1123042324,-0.0162477316,-0.4702353252,JT41_ventures_baseline_2015-03-31_13-05-54,2015-03-31_13-07-11,0.0197244963,-0.2431812287,0.004554603,0.1632323956,0.004554603,-0.2431812287,JT41_ventures_baseline_2015-03-31_13-07-16,2015-03-31_13-08-07,0.0236335039,-0.489281958,-0.0188463487,0.1201290061,-0.0188463487,-0.489281958,JT41_ventures_baseline_2015-04-02_10-00-18,2015-04-02_10-01-35,0.0260337349,-0.2066827191,-0.0505527389,0.1353711337,-0.0505527389,-0.2066827191,JT41_ventures_baseline_2015-04-02_10-01-45,2015-04-02_10-02-26,0.0416629588,-0.3671233509,-0.0187550824,0.1142355383,-0.0187550824,-0.3671233509,JT41_ventures_baseline_2015-04-03_10-02-23,2015-04-03_10-03-12,0.0232221971,-0.1677694446,-0.004358367,0.1386809464,-0.004358367,-0.1677694446,JT41_ventures_baseline_2015-04-03_10-03-19,2015-04-03_10-03-52,0.0184247329,-0.4834441075,-0.0494562316,0.1757724411,-0.0494562316,-0.4834441075,JT41_ventures_baseline_2015-04-08_17-02-37,2015-04-08_17-03-22,0.0249607926,-0.1320164737,-0.0521940065,0.0953215568,-0.0521940065,-0.1320164737,JT41_ventures_baseline_2015-04-08_17-03-30,2015-04-08_17-04-06,0.0384034325,-0.0129718442,-0.03009076,0.1337658839,-0.03009076,-0.0129718442,JT41_ventures_baseline_2015-04-08_17-04-31,2015-04-08_17-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,TI29,7,0.0192456181,-0.3020470661,-0.0952000011,0.1304533241,-0.0952000011,-0.3020470661,TI29_ventures_baseline_2015-04-02_14-17-44,2015-04-02_14-19-44,0.019425804,0.1660935731,-0.0611714386,0.1317668536,-0.0611714386,0.1660935731,TI29_ventures_baseline_2015-04-02_14-19-51,2015-04-02_14-21-28,0.0207139498,-0.0422479254,-0.1161546507,0.0475789989,-0.1161546507,-0.0422479254,TI29_ventures_baseline_2015-04-03_12-03-31,2015-04-03_12-04-13,0.0173767549,0.1753334296,-0.1068162479,0.0591374972,-0.1068162479,0.1753334296,TI29_ventures_baseline_2015-04-08_15-20-29,2015-04-08_15-21-19,0.0201004228,-0.2082036633,-0.0905741332,0.0804998624,-0.0905741332,-0.2082036633,TI29_ventures_baseline_2015-04-09_14-21-01,2015-04-09_14-21-48,0.0131882285,-0.1938581578,-0.0110438418,0.0955189336,-0.0110438418,-0.1938581578,TI29_ventures_baseline_2015-04-10_11-03-08,2015-04-10_11-03-45,0.0149594153,-0.1394594748,-0.0684663355,0.1296108176,-0.0684663355,-0.1394594748,TI29_ventures_baseline_2015-04-13_16-47-53,2015-04-13_16-48-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AM33,2,0.0822970206,-0.1456033062,-0.057845066,0.3663672716,-0.057845066,-0.1456033062,JT41_ventures_baseline_2015-04-08_09-22-13,2015-04-08_09-22-52,0.0307691387,-0.1278379048,0.0290785774,0.1739010172,0.0290785774,-0.1278379048,AM33_ventures_baseline_2015-04-10_08-55-47,2015-04-10_08-56-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,WS12,7,0.0458943013,-0.2077437464,0.0071756445,0.0858829284,0.0071756445,-0.2077437464,WS12_ventures_baseline_2015-07-08_16-35-12,2015-07-08_16-36-15,0.0293162002,-0.319126485,0.0380836644,0.1292464174,0.0380836644,-0.319126485,WS12_ventures_baseline_2015-07-09_16-30-42,2015-07-09_16-31-57,0.0134584334,-0.1588990628,0.0159047014,0.1019382439,0.0159047014,-0.1588990628,WS12_ventures_baseline_2015-07-09_16-33-16,2015-07-09_16-34-02,0.0261644182,-0.1191466692,0.0356595475,0.1012119631,0.0356595475,-0.1191466692,WS12_ventures_baseline_2015-07-10_13-57-51,2015-07-10_13-59-14,0.0484348997,-0.1950267903,0.0218018199,0.1378860617,0.0218018199,-0.1950267903,WS12_ventures_baseline_2015-07-11_11-11-29,2015-07-11_11-12-07,0.0209269255,-0.0761789023,-0.004535788,0.1023123108,-0.004535788,-0.0761789023,WS12_ventures_baseline_2015-07-11_11-12-12,2015-07-11_11-12-53,0.0361885054,-0.0877277264,-0.0507603325,0.1145529193,-0.0507603325,-0.0877277264,WS12_ventures_baseline_2015-07-11_17-56-27,2015-07-11_17-57-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,WB78,2,0.0271957766,-0.1472277099,-0.0181719091,0.1399732432,-0.0181719091,-0.1472277099,WB78_ventures_baseline_2015-07-09_21-08-34,2015-07-09_21-09-55,0.0137022549,-0.008200412,-0.0846130347,0.0800580454,-0.0846130347,-0.008200412,WB78_ventures_baseline_2015-07-10_20-11-18,2015-07-10_20-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,EB56,6,0.0150673104,-0.0326011576,-0.0118066839,0.070350465,-0.0118066839,-0.0326011576,EB56_ventures_baseline_2015-07-09_21-27-21,2015-07-09_21-28-12,0.0139716686,-0.1099346129,0.0140518593,0.0837953964,0.0140518593,-0.1099346129,EB56_ventures_baseline_2015-07-10_20-14-44,2015-07-10_20-15-25,0.019570348047852019,-0.21068200340443496,0.020667875403415321,0.069612069305753518,0.020667875403415321,-0.21068200340443496,EB56_ventures_baseline_2015-07-13_20-12-36,2015-07-13_20-13-23,0.039845514219331302,-0.02879696187890831,-0.040636712411092644,0.12078499233809729,-0.040636712411092644,-0.02879696187890831,EB56_ventures_baseline_2015-07-14_20-06-32,2015-07-14_20-07-08,0.011111650473521795,-0.12445854597705092,-0.048356451152271399,0.065803194192852549,-0.048356451152271399,-0.12445854597705092,EB56_ventures_baseline_2015-07-15_19-10-56,2015-07-15_19-11-35,0.022049052839346241,-0.094181036706074375,-0.10200205133774831,0.068364280097417809,-0.10200205133774831,-0.094181036706074375,EB56_ventures_baseline_2015-07-15_20-38-51,2015-07-15_20-39-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
